Smiles	Label	Score
CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C.Cl	1.0	0.808
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(N=[N+]=[N-])nc31)[C@H](O)[C@@H]2O	0.0	0.033
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	0.0	0.03266666666666666
CC(C)(C)c1cc(C(=O)NCCc2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)cc(C(C)(C)C)c1O	0.0	0.038
CCN(C(C)=O)c1ccc(Cl)c2nc(NC(=O)c3ccc(F)cc3)sc12	1.0	0.689
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(Cl)ccc4OCc4ccccc4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.06575
CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.901
Cc1ccc(Nc2nc(N(C)C)c(C(=O)Nc3sc4c(c3C#N)CCCC4)s2)cc1	0.0	0.047
Nc1nc(-c2ccco2)c2ncn(Cc3ccc(C(F)(F)F)cc3F)c2n1	1.0	0.941
CCCNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.028
COc1cccc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)c1	1.0	0.384
OC[C@H]1OC(n2cnc3c(NC4CCC[C@@H]4OCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.029
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(NC)nc32)[C@H](O)[C@@H]1O	0.0	0.075
COc1cncc(-c2cc(NC(=O)CN3CCOCC3)nc(-n3nc(C)cc3C)n2)c1	1.0	0.837
Nc1sc(-c2ccccc2)c(CN2CCN(c3ccc(Cl)cc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.001
CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)c3ccc(C(F)(F)F)cc3)nc2n1	0.0	0.017
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1	0.0	0.04016666666666667
O=C(Nc1ncnc2nn(Cc3ccccc3)cc12)c1ccccc1	0.0	0.12
Cn1c(=O)c2c(ncn2C)n(C)c1=O	0.0	0.04057142857142857
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccn5)CC4)cc3)cc2n(C)c1=O	0.0	0.164
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.054
CC(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1	0.0	0.92
CCCn1c(=O)c2c(nc3cc(-c4ccccc4)ccn32)n(Cc2ccccc2)c1=O	0.0	0.146
CCCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1	0.0	0.027
CCCCc1nc2[nH]ncc2c2nc(-c3ccc(-c4ccccc4)cc3)nn12	0.0	0.176
CCCn1c(=O)c2c(cc(-c3ccc(N)cc3)n2O)n(CCC)c1=O	1.0	0.139
COc1cccc2cc(C(=O)NCCc3ccc(O)cc3)c(=N)oc12	1.0	0.09259999999999999
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O	0.0	0.013
OCCNc1nc(-c2nccs2)c2sccc2n1	1.0	0.833
Nc1nc(N2CCN(Cc3ccc(Br)cc3)CC2)nc2nc(-c3ccco3)nn12	1.0	0.974
CCc1nc2[nH]cnc2c2nc(-c3ccccc3)nn12	0.0	0.516
N#Cc1c(-c2ccccc2)cc(-c2ccc[nH]2)nc1N	0.0	0.762
C#CCn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O	0.0	0.356
Cc1ccc(Nc2nc(N)nc(CSC(C)C(=O)NCc3ccccc3Cl)n2)cc1	0.0	0.2091
Nc1nc(C(=O)NCc2cccnc2)cc(-c2ccco2)n1	1.0	0.811
COP(=O)(OC)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.054
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCc4ccccc4)nc32)[C@H](O)[C@@H]1O	0.0	0.08791666666666667
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCSC4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.05125
COC(=O)CCCCCCCCCCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1	0.0	0.806
Cc1cc2[nH]c3cccnc3c2c(C)c1O	0.0	0.075
O[C@@H]1CS[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H]1O	0.0	0.7413357142857142
COC[C@H]1O[C@@H](n2cnc3c(Nc4ccc(O)c(F)c4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.162
OC1CS[C@@H](n2cnc3c(NCc4ccccc4Cl)nc(Cl)nc32)[C@H]1O	1.0	0.30406666666666665
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(N4CCN(c5ccc(F)cc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.172
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(S(=O)(=O)c5ccccc5)cc4)cc3)cc2n(CCC)c1=O	1.0	0.872
CCCn1c(=O)c2[nH]c3cccnc3c2n(CCC)c1=O	0.0	0.224
COCCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(F)cc3)sc12	1.0	0.952
Cc1ccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)cc1	1.0	0.966
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O	0.0	0.045
CCCCCNc1ncc(C(=O)OCC)c2nc(-c3ccco3)nn12	1.0	0.876
CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(CC)c(=O)n3CCCOC)cc1	0.0	0.201
CCCC(=O)Oc1ccc(CCNc2nc(N)c3nc(-n4nccn4)n(C)c3n2)cc1	0.0	0.292
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1.O=C(O)/C=C\C(=O)O	0.0	0.142
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CC1	1.0	0.236
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3)c2n1	1.0	0.97
Cc1cccc(-c2n[nH]c(NC(=O)[C@@H](C)Oc3ccccc3)n2)c1	0.0	0.052
CCNC(=O)Cn1cc(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cn1	0.0	0.0775
CC(=O)Nc1nc2ccccc2c2cn(-c3ccc(C)cc3)nc12	0.0	0.063
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5cccc(Cl)c5)on4)c3)[nH]c2n(CCC)c1=O	0.0	0.027
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)NC(C)(C)C)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.044
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.699
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0.0	0.048
Cc1ccc(-c2nn3c(=O)[nH]c4ccccc4n3c2=O)cc1	0.0	0.044
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	0.0	0.04992261904761905
Nc1ncnc2c1nc(Br)n2C1CCCC1	0.0	0.057
CN1CCN(CC(=O)Nc2cc(-c3nccs3)nc(-c3ccco3)n2)CC1	1.0	0.8796666666666666
Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1	1.0	0.971
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	1.0	0.607
OCCCNc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1Cl	0.0	0.004
COc1cccc(Cn2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)c1	0.0	0.523
Nc1nc2c(cnn2CCN2CCN(c3ccc(OCC(=O)O)cc3)CC2)c2nc(C(O)CCC(=O)O)nn12	0.0	0.233
CNC(=S)OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)nc(Cl)nc32)[C@](C)(O)[C@@H]1O	0.0	0.046
Cn1cc2c(nc(N)n3nc(-c4ccc(Cl)cc4)nc23)n1	0.0	0.072
CCOc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc1OC	1.0	0.9006666666666666
CCCNS(=O)(=O)c1ccc(NC(=O)Nc2ncnc3c2ncn3C2O[C@H](C(=O)NCC)[C@@H](O)[C@H]2O)cc1	0.0	0.061799999999999994
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](C)Cc5ccc(OC)cc5)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.996
NNc1nc(OCCc2c[nH]c3cc(Br)ccc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.4526
CCOC(=O)c1nc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)nc2nn(C(C)C)cc12	0.0	0.043
S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1ccccc1I	1.0	0.922
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.0	0.08125
OC[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.4776666666666667
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@H]3C[C@H]4CC[C@H]3C4)nc(Cl)nc21	0.0	0.008
CN(CCc1ccc(F)cc1)c1cc2nc(-c3ccco3)nn2c(N)n1	1.0	0.98
CCN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1	1.0	0.98
Nc1ccc(C(=O)Nc2ccc(O)c(-c3nc4ccccc4[nH]3)c2)cc1	0.0	0.295
Nc1nc(CSc2nnc3ccccn23)nc(Nc2ccc(F)cc2)n1	0.0	0.357
Nc1nc(NC2CCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12	0.0	0.454
Nc1nc(-n2cccn2)nc(NC2CCC2)c1Br	1.0	0.942
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(F)nc32)[C@H](O)[C@@H]1O	1.0	0.524
Cc1cc(C)n(-c2nc(Nc3nccs3)cc(N3CCc4ccccc4C3)n2)n1	1.0	0.7745
CCNc1nc(-c2cccs2)c2sccc2n1	1.0	0.782
Nc1ncnc2c1nc(C#Cc1ccccc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.1476666666666667
CCCCn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1	1.0	0.852
Nc1nc(-c2cnc3ccc(F)cn23)c2ccc(C(=O)N3CCCCCC3)cc2n1	1.0	0.771
Nc1nc(C(=O)c2cccs2)c2sccc2n1	1.0	0.6605555555555556
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O	1.0	0.964
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(C)cc5)CC4)nc32)[C@H](O)[C@@H]1O	1.0	0.896
Cn1c(=O)c2c(cc(/C=C/c3ccncc3)n2C)n(C)c1=O	0.0	0.3076666666666667
Cc1nc2c(=O)n(Cc3ccccc3)nc(-c3cccnc3)c2c2cc(-c3ccccc3)nn12	0.0	0.064
CCOC(=O)c1cnn(-c2nc(NC34CCC(CC3)C4)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.024
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(N)=O)cc4)cc3)cc2n(CCC)c1=O	1.0	0.814
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	0.0	0.08725
CCCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.233
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1	0.0	0.085
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	0.0	0.103
Cc1ccc(CNC(=O)n2cnc3c(-c4ccco4)nc(N)nc32)cc1	1.0	0.983
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	0.0	0.029
COc1ccc(NC(=O)Nc2nc(-c3ccccc3)nc3nn(CCc4ccccc4)cc23)cc1	0.0	0.245
Cn1c(-c2ccccc2F)nc2c(N)nc(C#CC3(O)CCCCC3)nc21	1.0	0.707
CNC(=O)Cn1cc(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cn1	0.0	0.114
CNc1nc(-n2cccn2)nc(N)c1Br	1.0	0.749
COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	1.0	0.804
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5cccc(OC)c5)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.928
Nc1nc(-c2cccc(F)c2)nc2sc(Cc3ccccc3)cc12	1.0	0.765
CCc1nc2c3[nH]c(C)nc3c3[nH]c(C)nc3c2[nH]1	0.0	0.052
CCn1cnc2c(N)ncnc21	0.0	0.049
c1ccc(CNc2nc3ccccc3c3cn(-c4ccccc4)nc23)cc1	0.0	0.072
CSC[C@H]1O[C@@H](n2cnc3c(N)nc(N/N=C/CC(C)C)nc32)[C@H](O)[C@@H]1O	0.0	0.07
Nc1nc(-c2cc[nH]n2)c2cnn(Cc3ccccc3F)c2n1	1.0	0.769
CC(=O)NCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCCCC3)cnc21	1.0	0.658
CN(C)CCOC(c1ccccc1)c1ccccc1	0.0	0.025
COc1cccc(CNC(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)c1	0.0	0.684
Cc1ccc2c(O)c(C(=O)NCc3ccc([N+](=O)[O-])cc3)cnc2n1	1.0	0.4583333333333333
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NOC)nc(C#Cc4ccc(C)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.007
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	0.0	0.037
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)no3)[nH]c2n(CCC)c1=O	0.0	0.06
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4sccc4C)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.06993333333333333
Nc1nc(CN[C@H]2CCCN2Cc2ccnc(Cl)c2)nc2nc(-c3ccco3)nn12	1.0	0.825
C=CCN1C(=O)N2C[C@@H](C)N=C2c2[nH]c(-c3cc(C)nn3C)nc21	0.0	0.002
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	0.0	0.1185
CC(O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1	1.0	0.972
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CS(=O)(=O)N5CCCC5)cc4)cc3)cc2n(CCC)c1=O	1.0	0.76
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4ccc(Br)cc4)nc32)[C@H](O)[C@@H]1O	1.0	0.9095
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C	0.0	0.035
CCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1	0.0	0.506
C[C@H](NC(=O)n1cnc2c(-c3ccco3)nc(N)nc21)c1ccccc1	1.0	0.964
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	0.0	0.117
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	0.0	0.05321666666666667
CCCn1c(-c2ccco2)nc2c(N)ncnc21	1.0	0.925
CC(C)CNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1	1.0	0.907
N#Cc1cccc(-c2nc(N)c3cc(CN4CCSCC4)sc3n2)c1	1.0	0.914
CCCn1c(=O)c2nc(-c3cnn(CCc4ccccc4)c3)[nH]c2n(CCC)c1=O	0.0	0.425
Cc1ccc2c(O)cc(-c3ccccc3)nc2n1	0.0	0.136
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O	0.0	0.279
c1c[nH]c2nc(-c3cnc4ccccc4n3)nc-2c1	0.0	0.051
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0.0	0.019
COc1ccc(CCCc2cc3nc(-c4ccco4)nn3c(N)n2)cc1	1.0	0.939
Nc1nc(-c2cccc(C(F)(F)F)c2)nc2sc(Cc3ccccc3)cc12	0.0	0.514
COc1cccc2c1CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)C2	1.0	0.988
Nc1nc(-c2ccccc2)nc2sc(Cc3ccccc3)cc12	1.0	0.555
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	0.0	0.13646666666666668
CCNc1nc(C(=O)c2ccc(C)s2)c2sccc2n1	1.0	0.54575
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O	0.0	0.331
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CC[C@H](NC(=O)c4cccc(C(F)(F)F)c4)C3)sc12	1.0	0.94
Nc1nc2c(cnn2CCCc2ccc3c(c2)OC(C(=O)O)(C(=O)O)O3)c2nc(-c3ccco3)nn12	1.0	0.957
O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1	0.0	0.064
OC[C@H]1OC(n2cnc3c(NC4CCC[C@@H]4OCc4ccc(F)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.005
Nc1nc(-c2cnco2)nc2sc(Cc3ccccc3)cc12	1.0	0.855
O=C(c1ccccc1)c1sc(NCc2ccco2)nc1-c1ccco1	1.0	0.859
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0.0	0.079
OCc1cnn(-c2nc(Nc3ccc4ccccc4n3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.035
c1coc(-c2nc3[nH]ncc3cc2-c2ccncn2)c1	0.0	0.237
O=C(Nc1cnc(-c2ccncn2)c(-c2ccco2)n1)C1CC1	1.0	0.705
Cc1nc2nc(-c3ccccc3)[nH]c(N[C@H](CO)CC(C)C)c-2c1C	0.0	0.242
Nc1nc(N2CCN(Cc3cccc(Cl)c3)CC2)nc2nc(-c3ccco3)nn12	1.0	0.962
Cn1cc2c(nc(NC(=O)COc3ccccc3)n3nc(-c4ccco4)nc23)n1	1.0	0.802
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)[C@H](O)[C@@H]1O	0.0	0.08575
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0.0	0.089
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(CCC)c1=O	1.0	0.569
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O	0.0	0.02
CC1CCCN1C(=O)c1cc(N)c2nc(-c3ccc(Br)o3)nn2c1	1.0	0.96
CONc1nc(C#Cc2ccc(C(N)=O)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.067
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0.0	0.0195
COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(C(=O)NCc3cccc(OC)c3)ccc21	0.0	0.43375
Nc1ncnc2ncn(CCCO)c12	0.0	0.029
Clc1cc(Cl)c2[nH]c(-c3cnc4ccccc4n3)nc2c1	0.0	0.165
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	0.0	0.10621666666666667
Nc1nc(-c2cc(F)cc(F)c2)nc2sc(CN3CCOCC3)cc12	0.0	0.5025
CCc1nc2c(=O)n(C(C)c3ccccc3)nc(C)c2c2cc(-c3ccccc3)nn12	0.0	0.081
O=C1CC(c2ccccc2)Cc2[nH]c(=O)c(S(=O)(=O)c3ccccc3)cc21	0.0	0.113
CCn1c(=O)[nH]c2[nH]cnc2c1=O	0.0	0.027
CC(c1ccccc1)n1cnc2c(-c3ccco3)nc(N)nc21	0.0	0.901
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1	0.0	0.13975
Cc1nc2c(=O)n(Cc3ccccc3)nc(-c3cccc(F)c3)c2c2cc(-c3ccsc3)nn12	0.0	0.059
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	0.0	0.042
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@@H](C3CCC3)C3CC3)nc(Cl)nc21	0.0	0.004
CCCn1c(=O)c2c(cc(-c3ccc(O)cc3)n2O)n(CCC)c1=O	1.0	0.104
O=C(Nc1nc(-c2ccccc2)c(-c2ccccn2)s1)c1ccco1	1.0	0.592
COc1ccc(-c2ccc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)cc1	1.0	0.992
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	0.0	0.14
CCCn1cnc2c1c(=O)[nH]c(=O)n2CCC	0.0	0.0305
Nc1c(/C=N/c2ccccc2)ccc2c1C(=O)c1ccccc1C2=O	0.0	0.15
Cc1cc(C)n(-c2cc(NC(=O)COc3cc(F)cc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1	1.0	0.995
Cn1c(-c2ccco2)nc2c(N)nc(NCCc3ccc(O)cc3)nc21	0.0	0.8
Cn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O	1.0	0.5386666666666667
CCCCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1	1.0	0.89
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N(C)C)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.047
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(C)c1=O	0.0	0.818
COC(C)COc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	1.0	0.981
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@H]1[C@]3([C@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1	0.0	0.173
COc1ccc(NC(=O)Nc2nc(-c3ccccc3)nc3nn(C)cc23)cc1	0.0	0.036
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccccc4C(C)=O)cc3)[nH]c2n(CCC)c1=O	0.0	0.666
COc1ccc(C(=O)Nc2nc3ccccc3n3c(=O)c(-c4ccccc4)nn23)cc1	0.0	0.074
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N5CCCCC5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.026
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0.0	0.041333333333333326
N#Cc1ccccc1-c1nc(N)c2cc(CN3CCC(F)CC3)sc2n1	0.0	0.3508
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	1.0	0.28295
Nc1nc(-n2cccn2)nc(N2CCC2)c1Br	1.0	0.931
CC1CN2C(=O)N(Cc3ccccc3)c3nc(-c4cc(OCc5ccccc5)nn4C)[nH]c3C2=N1	0.0	0.017
COCCOc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1	1.0	0.9806
CCCn1c(=O)c2c(nc3[nH]c(C)c(C)n32)n(Cc2ccccc2)c1=O	0.0	0.078
CCCn1c(/N=C/c2ccc(Br)cc2)c(C#N)sc1=S	1.0	0.964
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1	0.0	0.105
Nc1nc(O)nc2nc(-c3ccco3)nn12	1.0	0.863
NCc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1	1.0	0.985
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O	0.0	0.049
Cc1ccc(O)c(C2=NN(C(=S)Cc3ccccc3)CC2)c1	0.0	0.138
Cl.NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1	0.0	0.097
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1	0.0	0.005
C[C@@H](O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1	1.0	0.972
Cn1c(=O)c2c(cc(Oc3cccc(Cl)c3)n2C)n(C)c1=O	0.0	0.058
N#Cc1cccc(-c2nc(N)c3cc(CN4CCCC4)sc3n2)c1	0.0	0.934
c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1	0.0	0.1955
CCCn1c(=O)c2nc[nH]c2n(CCC)c1=O	1.0	0.343
CCOC(=O)[C@@H]1Oc2ccc(CCCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2O1	1.0	0.983
CCNc1nc(C#CC(O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.5026238095238094
Cn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.409
