Smiles	Label	Score
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12	0.0	0.127
Nc1nc(/N=N/NC(=O)Nc2nccs2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.832
O=C(NC1CC1)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.923
C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1	0.0	0.105
Nc1nc2c(cnn2CCN2CCOCC2)c2nn(Cc3cccc(Cl)c3)c(=O)n12	0.0	0.12325
Cn1cc2c(nc(NC3CCCCCCC3)n3nc(-c4ccco4)nc23)n1	0.0	0.821
Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)nc2sc3c(c12)CCCC3	0.0	0.058
CCC(=O)Nc1cc(N2CCC[C@@H]2COC)nc(-n2nc(C)cc2C)n1	1.0	0.43705396825396836
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2n(CCC)c1=O	0.0	0.019
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(Cl)ccc4OC)nc(Cl)nc31)[C@H](O)[C@@H]2O	1.0	0.374
Nc1ncnc2c1nc(Br)n2C1CCC1	0.0	0.045
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccccc5F)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.016
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)nc2n(CC)c1=O	0.0	0.074
Cn1cc2c(nc(N)n3nc(-c4ccc(-c5ccccc5)cc4)nc23)n1	0.0	0.0975
Cc1noc(-c2sc(NC(=O)C3CC3)nc2-c2ccccc2)n1	1.0	0.858
CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC.N	0.0	0.072
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	0.0	0.02753333333333333
O=C(O)c1cnc(NC2CC2)n2nc(-c3ccco3)nc12	0.0	0.198
NNC(=O)c1c(N)sc2c1CCCCCC2	0.0	0.003
OC1CS[C@@H](n2cnc3c(NCc4cccc(Br)c4)ncnc32)[C@H]1O	0.0	0.041
CCc1nc2[nH]ncc2c2nc(-c3ccccc3)nn12	1.0	0.14
Cc1ccccc1-n1ncc(-c2ccc3nccnc3c2)c1Nc1ccccc1C(=O)O	1.0	0.63
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1	0.0	0.0145
Cn1cc2c(nc(N=C(Nc3ccc(F)cc3)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.007
CCCC[C@H](NC(=O)CCCCCNC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1C[C@@H](N)C[C@H]1C(N)=O	0.0	0.031
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0.0	0.156
CC(=O)Nc1ccc(-c2nc(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N)c2C#N)cc1	1.0	0.5313333333333332
Cn1cc2c(nc(N)n3nc(-c4ccc(F)cc4)nc23)n1	0.0	0.06
C[C@@H](NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1	1.0	0.912
COc1ccc(-c2c(C#N)c(N)nc(SCc3nc(-c4ccc(Cl)cc4)sc3Br)c2C#N)cc1	1.0	0.938
CCC(=O)Nc1cc(-c2ccccc2OC)nc(-c2ccccc2OC)n1	1.0	0.4673333333333333
CC(=O)Nc1ccc(-c2nc(SCc3cccc(CCC(=O)N4CCN(C)CC4)n3)nc(N)c2C#N)cc1	0.0	0.283
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0.0	0.15566666666666665
Cn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1	0.0	0.165
CC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1	1.0	0.687
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc([N+](=O)[O-])cc2)CC1	0.0	0.021
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCOCCOCCNC(=O)COc4ccc(/C=C/C5=[N+]6C(=Cc7ccc(-c8cccs8)n7[B-]6(F)F)C=C5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.989
COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1	1.0	0.266
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21	1.0	0.8033333333333332
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12	1.0	0.533
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2	0.0	0.014
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1	0.0	0.024
O=c1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)cn1CC1CC1	0.0	0.2051666666666667
CCOC(=O)c1cnc(NOC)n2nc(-c3ccco3)nc12	0.0	0.345
Cc1ccc(-c2nc(N)c3cc(C(C)c4ccccc4)sc3n2)o1	0.0	0.23066666666666666
Cn1cc2c(nc(NC3CC3)n3nc(-c4ccco4)nc23)n1	1.0	0.5786666666666668
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O	0.0	0.07766666666666666
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	0.0	0.10628571428571429
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5c[nH]c6ccccc56)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.04
CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(C(C)C)cn4)nc32)[C@H](O)[C@@H]1O	0.0	0.10566666666666667
Nc1nc(/N=N/NC(=O)NCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.763
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2	0.0	0.036
O=C(Nc1nc(Cl)c2cn(CCc3ccccc3)nc2n1)c1ccc(F)cc1	0.0	0.023
CC(C)(C)Cn1cc2c(C(N)=O)nc(N)nc2n1	0.0	0.046
O=C(COc1ccc2[nH]c(=O)c(-c3ccco3)c(CCc3ccccc3)c2c1)NCc1ccccc1	0.0	0.3443333333333334
Sc1ncnc2nc[nH]c12	0.0	0.057
C[C@@]1(O)[C@H](O)[C@@H](CSc2ccccc2F)O[C@H]1n1cnc2c(NC3CCCC3)ncnc21	0.0	0.39
CCC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1	1.0	0.84
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1	0.0	0.013
CC(C)[C@H](NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N1CCC[C@H]1C(N)=O	0.0	0.008
Cc1c(O)c(=O)ccn1C	0.0	0.008
CCCn1c(=O)c2nc(-c3ccc(NC(=O)Nc4cccc(OC)c4)cc3)[nH]c2n(CCC)c1=O	0.0	0.305
N#Cc1cnc(SCc2cccc(C(N)=O)c2)c(C#N)c1-c1ccccc1	1.0	0.899
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	0.0	0.094
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccc(Cl)cc5)on4)c3)nc2n(CC)c1=O	1.0	0.123
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(C(F)(F)F)cc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.214
CCCCOC(=O)c1ccc(N)cc1	0.0	0.011
CCOC(=O)c1cnc(N2CCCC2)n2nc(-c3ccco3)nc12	0.0	0.1215
N=C(Nc1ccccc1)Nc1ccccc1	0.0	0.031
COc1cccc(Cc2nc(N)c3nn(-c4ccccc4)cc3n2)c1	1.0	0.8463999999999999
Nc1sc(C#Cc2ccccc2)c(CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.01
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O	0.0	0.019
CCN1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1	1.0	0.995
Cn1ncc2nc(NC3CCCCC3)n3nc(-c4ccco4)nc3c21	1.0	0.5625
COCCc1nc2[nH]cnc2c2nc(-c3ccc(-c4ccccc4)cc3)nn12	0.0	0.206
Cc1csc(-c2nc(N)c3cc(C4(c5ccccc5)CC4)sc3n2)n1	0.0	0.26733333333333337
Cc1cccc(-n2nc3c(N)nc4ccccc4n3c2=O)c1	1.0	0.846
CCCC[C@H](NC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1ccc(F)c(F)c1)C(=O)N[C@@H](CCCCN)C(N)=O	0.0	0.029
Cn1cc2c(nc(NC3C4CC5CC(C4)CC3C5)n3nc(-c4ccco4)nc23)n1	0.0	0.349
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	0.0	0.015
Cc1ccccc1C(OCCN(C)C)c1ccccc1	0.0	0.034
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(CNC(=O)c5cc(OC)c(OC)c(OC)c5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.747
Cc1ccccc1Cn1nnc2c(-c3ccco3)nc(N)nc21	1.0	0.775
I.Nc1nc2c(s1)Cc1cc(-c3cccc(F)c3)ccc1-2	0.0	0.06
Sc1nc2ccccc2c2nn(-c3ccccc3)cc12	0.0	0.09825
CCCn1c(=O)c2nc(C34CC5CC(CC(C5)C3)C4)[nH]c2n(CCC)c1=O	1.0	0.947
Nc1nc(OCCc2c[nH]c3ccc(I)cc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.687
O=C(Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1)C1CC1	1.0	0.6011666666666666
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0.0	0.037
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	0.0	0.032583333333333325
CC[C@H]1CN2C(=O)N(Cc3ccccc3)c3nc(-c4cc(C)nn4C)[nH]c3C2=N1	0.0	0.0
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)N5CCC(C(=O)O)CC5)(CC3)CC4)[nH]c2n(CCC)c1=O	1.0	0.745
CC(C)CNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1	0.0	0.1295
Nc1nc2c(s1)Cc1cc(-c3ccccc3C(F)(F)F)ccc1-2	0.0	0.09634999999999999
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.341
CS(=O)(=O)c1ccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)cc1	0.0	0.07541666666666666
Cc1nn(Cc2ccccc2)c(=O)c2nc(C)n3nc(-c4ccccc4)cc3c12	0.0	0.299
CCN(C(C)=O)c1ccc(Cl)c2nc(NC(=O)c3ccc(F)cc3)sc12	1.0	0.572
N#Cc1c(N)nc(-c2ccccc2)nc1-c1ccc2c(c1)OCO2	1.0	0.9
COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccccn4)n3)c2C#N)cc1	1.0	0.988
OC1CS[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H]1O	0.0	0.034
O[C@H]1C[C@@]2(n3cnc4c(NC5CCCCCC5)nc(Cl)nc43)C[C@H]2[C@H]1O	1.0	0.534
CCCn1c(=O)c2nc(C3CCCCC3)[nH]c2n(CCCCCc2ccc(S(=O)(=O)F)cc2)c1=O	1.0	0.907
CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(c5ccccc5)CC4)nn3C)[nH]c2n(CCC)c1=O	1.0	0.059
CCCn1c(=O)c2c(nc3[nH]c(-c4ccccc4)cn32)n(CCC)c1=O	0.0	0.174
CCc1nc2c([nH]1)c1nc(CC)[nH]c1c1nc(CC)[nH]c21	1.0	0.13
COc1ccc(-c2nnc3nc4ccccc4n3c2O)cc1OC	0.0	0.336
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.0	0.091
CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	0.0	0.416
Cc1cc(C)n(-c2cc(NC(=O)CN3CCC[C@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1	0.0	0.7445603174603175
COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1F	1.0	0.5138333333333333
CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(CCc3ccccc3)cc12	0.0	0.016
OCC(Cc1ccccc1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.385
Cc1ccc(-c2nn3c(=O)[nH]c4ccccc4n3c2=O)cc1	0.0	0.085
CCc1nc2c(=O)n(Cc3ccccc3)nc(-c3ccc(Cl)cc3)c2c2cc(-c3ccccc3)nn12	0.0	0.097
O=C(c1ccccc1)c1sc(NCCc2ccc3c(c2)OCO3)nc1-c1ccco1	0.0	0.159
Clc1nc(-c2nccs2)c2sccc2n1	0.0	0.34
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	0.0	0.047
Cc1cc(C)cc(-c2nnc(N)nc2-c2ccccc2)c1	1.0	0.87
Oc1ccc(OCc2ccccc2)cc1	0.0	0.014
COc1ccc(-n2nc3c(N)nc4ccccc4n3c2=O)cc1	1.0	0.672
Cn1c(=O)c(-c2ccc(F)cc2F)c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccccc3)ccc21	0.0	0.1255
C[C@@]1(O)[C@H](O)[C@@H](CSc2ccccc2F)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21	0.0	0.292
Cc1ccc2c(Cl)cc(-c3ccccc3)nc2n1	0.0	0.203
CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	1.0	0.787
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)ncnc31)[C@H](O)[C@@H]2O	1.0	0.744
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNCc3ccccn3)ccc1C2=O	1.0	0.962
Cc1cccc(CNC(=O)n2cnc3c(-c4ccco4)nc(N)nc32)c1	1.0	0.7638142857142857
N#Cc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	0.0	0.309
Cc1ccc(C(=O)Nc2nc(Cl)c3cn(CC(C)(C)C)nc3n2)cc1	0.0	0.008
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.0	0.02
O=c1[nH]c2ccccc2nc1-c1cc(Cl)n[nH]1	0.0	0.178
Clc1cc(Cl)c2[nH]c(-c3cnc4ccccc4n3)nc2c1	1.0	0.25939999999999996
N#Cc1cccc(-c2nc(N)c3cc(C4(c5ccccc5)CC4)sc3n2)c1	0.0	0.35933333333333334
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5ccccc5[nH]4)nn3C)nc2n(CCC)c1=O	1.0	0.446
CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O	0.0	0.064
CC(C)(C)OC(=O)NCC1CCC(CNc2nc(N)n3nc(-c4ccco4)nc3n2)CC1	0.0	0.05491666666666667
Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1	1.0	0.639
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(C(=O)c4cccc(C(F)(F)F)c4)CC3)sc12	1.0	0.962
Nc1nc(C(=O)NCc2ccccc2Cl)cc(-c2ccco2)n1	1.0	0.914
CCOc1ccccc1-c1nc2c3cnn(CCc4ccccc4)c3nc(N)n2n1	0.0	0.287
Nc1ncnc2c1nc(/C=C/C(=O)c1ccccc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.307
Nc1nc(-c2ccccc2C(F)(F)F)nc2sc(CN3CCC(F)CC3)cc12	0.0	0.12
COc1cccc(-c2n[nH]c(-c3ccc(Cl)c(Cl)c3)n2)c1	0.0	0.168
O=C(CCCc1ccccc1)Nc1nc2ccccc2c(=O)s1	0.0	0.023
CONc1nc(C#Cc2ccc(C)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.081
I.Nc1nc2c(s1)CCCc1ccccc1-2	0.0	0.09816666666666667
Nc1nc(-c2ccco2)c2ccn(Cc3ccccc3F)c2n1	0.0	0.349
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#C[C@H](C)O)nc32)[C@H](O)[C@@H]1O	1.0	0.969
C#CCn1c(=O)c2c(nc3n2CCCN3c2cccc(Br)c2)n(C)c1=O	0.0	0.103
Nc1nc(C(=O)NCc2ccc(Cl)cc2)cc(-c2ccco2)n1	1.0	0.945
Cc1nc(C(=O)NCc2ccccn2)cc(-c2ccc(C)o2)n1	0.0	0.331
Nc1nc(OCCc2ccc(F)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.574
COc1cccc(-n2c(=O)n(Cc3ccccc3Cl)c3cnc(NC4CC4)nc32)c1	0.0	0.388
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	0.0	0.12783333333333333
COc1ccc(-n2cc3c(n2)c(NC(=O)c2ccccc2)nc2ccccc23)cc1	1.0	0.309
CCCC[C@H](NC(=O)[C@H]1CC[C@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1C[C@@H](N)C[C@H]1C(N)=O	0.0	0.038
Cc1ccc(CNC(=O)N2CCC(NC(=O)Nc3nc4nn(C)cc4c4nc(-c5ccco5)nn34)CC2)cc1	0.0	0.053
CC(C)(C)OC(=O)N1CC[C@@H](Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1	0.0	0.8536666666666666
O=C(Nc1ccccc1)Nc1nc2ccccc2n2c(=O)c(-c3ccccc3)nn12	1.0	0.552
Nc1sc(-c2ccc(Cl)cc2)c(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.008
CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(Cl)c5)n4)cc3)[nH]c2n(CCC)c1=O	0.0	0.061
N#Cc1c(-c2ccccc2)nc(NC(=O)C2CCCC2)nc1-c1ccccc1	1.0	0.961
CCOC(=O)c1nc(NC(=O)Cc2ccccc2)nc2nn(CCc3ccccc3)cc12	0.0	0.041
CCOC(=O)c1cnc(NCC2CCCCC2)n2nc(-c3ccco3)nc12	0.0	0.28733333333333333
CCCOc1cnc2c(c1)[nH]c1c(=O)n(CCC)c(=O)n(CCC)c12	0.0	0.3885
Cc1cccnc1CNC(=O)c1cc(-c2ccccc2F)nc(N)n1	1.0	0.27
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	0.0	0.025
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCN(CC4CC4)CC3)ccc1C2=O	1.0	0.92
c1ccc2[nH]c(-c3cscn3)nc2c1	0.0	0.252
Nc1[nH]c(=O)ncc1F	0.0	0.015
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccc2Cl)nc1N	0.0	0.678
Oc1c2nnnc-2nc2n1CCS2	0.0	0.052
CCCn1c(=O)c2nc(CCNC(=O)CBr)[nH]c2n(CCC)c1=O	0.0	0.365
O=c1c2ncn3nc(-c4ccccc4)cc3c2c(-c2cccnc2)nn1Cc1ccccc1	1.0	0.765
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12	1.0	0.628
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccccc2F)n1)C1CC1	1.0	0.5967
CCOc1ccc(-c2c(C#N)c(N)nc(SCc3ccnc(C(=O)NC)c3)c2C#N)cc1	1.0	0.967
Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4Cl)sc3n2)o1	1.0	0.589
COc1ccc(/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1	0.0	0.504
CCCn1c(Br)nc2c(NCCc3ccccc3)ncnc21	0.0	0.0565
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCCCCO)nc32)[C@H](O)[C@@H]1O	1.0	0.919
CCc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1	0.0	0.155
Cc1ccc(-c2cc(C(=O)NCc3nccn3C(C)C)nc(N)n2)o1	1.0	0.689
CS(=O)(=O)Nc1cccc(CSc2nc(N)c(C#N)c(-c3ccc(F)cc3)c2C#N)c1	1.0	0.981
Cc1ccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)o1	0.0	0.015
COc1cc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCCN1CCCCC1	0.0	0.069
Cc1cc(NS(C)(=O)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1	0.0	0.215
CNC(=O)c1cc(CSc2nc(N3CC(O)C3)c(C#N)c(-c3ccccc3)c2C#N)ccn1	1.0	0.984
CCC(=O)N1Cc2nc(-c3ccc(OC)cc3)nn2-c2cc(C)ccc21	0.0	0.62
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O	0.0	0.6695833333333334
Cc1ccc(COc2ccc(CC(=O)Nc3ncnc4c3nc(-c3ccco3)n4C)cc2)cc1	0.0	0.137
CCn1c(C#Cc2ccccc2)nc2c(N)ncnc21	0.0	0.259
C[C@H]1CCC[C@@H](C)N1Cc1cc2c(N)nc(-c3cccc(C#N)c3)nc2s1	0.0	0.43329166666666663
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(C#Cc4ccc(OC)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.036
Cn1c(=O)c(S(C)(=O)=O)c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccccc3)ccc21	1.0	0.097
CCOC(=O)c1cnc(NCc2ccc(OC)cc2)n2nc(-c3ccco3)nc12	0.0	0.053
Nc1nc(-c2cccc(C(F)(F)F)c2)nc2sc(Cc3ccccc3)cc12	0.0	0.4515
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(C)ccc5[nH]4)nn3C)nc2n(CCC)c1=O	0.0	0.306
Nc1nc2ccc(Cl)cc2n2c(=O)c(-c3ccccc3)nn12	1.0	0.716
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1	0.0	0.109
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4cc(OC)c(OC)c(OC)c4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.1125
C=CCN1C(=O)N2CC(CC)N=C2c2[nH]c(-c3cc(OCc4ccccc4)nn3C)nc21	0.0	0.042
C=CS/C(=C\C)c1ccc2n1[B-](F)(F)[N+]1=C(/C=C/c3ccc(OCC(=O)NCCCCCC(=O)NCCOCCOCCNc4ncnc5c4ncn5[C@@H]4O[C@H](C(=O)NCC)[C@@H](O)[C@H]4O)cc3)C=CC1=C2	0.0	0.8
Cc1c(S(C)(=O)=O)c(=O)[nH]c2ccc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)cc12	0.0	0.08
CN(C)CCNc1nc(SCc2csc(-c3ccc(Cl)cc3)n2)nc(-c2ccc3c(c2)OCO3)c1C#N	0.0	0.082
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	0.0	0.029
Nc1sc2c(c1C(=O)c1ccccc1)CCCCCC2	0.0	0.012
CCCn1c(=O)c2nc(-c3cc(NC(=O)CCCN)nn3C)[nH]c2n(CCC)c1=O.Cl	0.0	0.1975
COc1cccc2sc(NC(=O)c3cc4ccccc4s3)nc12	0.0	0.22961111111111113
NC(=O)/N=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	1.0	0.7195
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCNC(=O)CCCCCNC(=O)CCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)nc2n(CCC)c1=O	1.0	0.764
Nc1nc2c(OCc3ccccc3)cccc2c2cn(-c3ccccc3)nc12	1.0	0.362
Cc1ccc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)c(CN(C)C)c1	1.0	0.8215
CCOc1ccc(Cc2sc(N)c(C(=O)c3ccc(Cl)cc3)c2-c2ccccc2)cc1	0.0	0.02766666666666667
COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1	0.0	0.408
O=C(Nc1ccc(Br)c(-c2ccco2)n1)C1CC1	1.0	0.384
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Br)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O	1.0	0.454
CCC(CC)Nc1nc(SCc2csc(-c3ccc(Cl)cc3)n2)nc(-c2ccc3c(c2)OCO3)c1C#N	0.0	0.12
Cc1ccc(Nc2nc(N(C)C)c(C(=O)Nc3sc4c(c3C(N)=O)CCCC4)s2)cc1	0.0	0.037
Nc1sc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccccc3C(F)(F)F)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.0315
CC(C)OC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCc1ccccc1	0.0	0.653
O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1	0.0	0.01
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	1.0	0.047
c1ccc(-c2cc(-c3ccccc3)c3nc[nH]c3n2)cc1	1.0	0.713
CC(=O)OC1CCC(N2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1	0.0	0.025
